Timestamp, Tweet-ID, Included(Y/N)
"Sat Nov 02 00:31:01 +0000 2013","396434234941767681",Y
"Sat Nov 02 00:31:28 +0000 2013","396434348183805953",Y
"Sat Nov 02 00:33:13 +0000 2013","396434788602896384",Y
"Sat Nov 02 00:34:25 +0000 2013","396435090579783680",Y
"Sat Nov 02 00:34:55 +0000 2013","396435216417685504",Y
"Sat Nov 02 00:35:01 +0000 2013","396435241570549760",Y
"Sat Nov 02 00:36:24 +0000 2013","396435589702356992",Y
"Sat Nov 02 00:36:43 +0000 2013","396435669389549568",Y
"Sat Nov 02 00:38:40 +0000 2013","396436160144093184",Y
"Sat Nov 02 00:38:58 +0000 2013","396436235637383168",Y
"Sat Nov 02 00:40:50 +0000 2013","396436705395220480",Y
"Sat Nov 02 00:43:26 +0000 2013","396437359702867968",Y
"Sat Nov 02 00:44:34 +0000 2013","396437644906737665",Y
"Sat Nov 02 00:44:37 +0000 2013","396437657514823680",Y
"Sat Nov 02 00:46:43 +0000 2013","396438186001711104",Y
"Sat Nov 02 00:48:10 +0000 2013","396438550893559809",Y
"Sat Nov 02 00:48:32 +0000 2013","396438643167879168",Y
"Sat Nov 02 00:49:24 +0000 2013","396438861280079872",Y
"Sat Nov 02 00:50:20 +0000 2013","396439096140496897",Y
"Sat Nov 02 00:50:31 +0000 2013","396439142285852672",Y
"Sat Nov 02 00:52:04 +0000 2013","396439532343533568",Y
"Sat Nov 02 00:52:15 +0000 2013","396439578477092864",Y
"Sat Nov 02 00:53:06 +0000 2013","396439792394592256",Y
"Sat Nov 02 00:54:32 +0000 2013","396440153104723968",Y
"Sat Nov 02 00:55:53 +0000 2013","396440492852150272",Y
"Sat Nov 02 00:57:28 +0000 2013","396440891306438657",Y
"Sat Nov 02 01:03:29 +0000 2013","396442405445967875",Y
"Sat Nov 02 01:04:47 +0000 2013","396442732618457088",Y
"Sat Nov 02 01:05:27 +0000 2013","396442900378427392",Y
"Sat Nov 02 01:10:30 +0000 2013","396444171239559168",Y
"Sat Nov 02 01:11:47 +0000 2013","396444494230740992",Y
"Sat Nov 02 01:13:36 +0000 2013","396444951417864192",Y
"Sat Nov 02 01:15:00 +0000 2013","396445303705853952",Y
"Sat Nov 02 01:17:13 +0000 2013","396445861569630208",Y
"Sat Nov 02 01:19:22 +0000 2013","396446402634448896",Y
"Sat Nov 02 01:20:21 +0000 2013","396446650094202880",Y
"Sat Nov 02 01:20:31 +0000 2013","396446692028841984",Y
"Sat Nov 02 01:22:23 +0000 2013","396447161795096576",Y
"Sat Nov 02 01:24:05 +0000 2013","396447589610311680",Y
"Sat Nov 02 01:24:16 +0000 2013","396447635764035584",Y
"Sat Nov 02 01:24:59 +0000 2013","396447816089747456",Y
"Sat Nov 02 01:26:08 +0000 2013","396448105513504768",Y
"Sat Nov 02 01:26:15 +0000 2013","396448134873624576",Y
"Sat Nov 02 01:27:31 +0000 2013","396448453623951360",Y
"Sat Nov 02 01:28:56 +0000 2013","396448810156978176",Y
"Sat Nov 02 01:31:44 +0000 2013","396449514816815105",Y
"Sat Nov 02 01:32:01 +0000 2013","396449586107002880",Y
"Sat Nov 02 01:38:42 +0000 2013","396451268035489792",Y
"Sat Nov 02 01:38:45 +0000 2013","396451280602034176",Y
"Sat Nov 02 01:39:16 +0000 2013","396451410620846080",Y
"Sat Nov 02 01:41:03 +0000 2013","396451859407183872",Y
"Sat Nov 02 01:41:33 +0000 2013","396451985232502784",Y
"Sat Nov 02 01:42:47 +0000 2013","396452295623598080",Y
"Sat Nov 02 01:44:58 +0000 2013","396452845077016576",Y
"Sat Nov 02 01:46:28 +0000 2013","396453222564376576",Y
"Sat Nov 02 01:47:34 +0000 2013","396453499401424896",Y
"Sat Nov 02 01:47:45 +0000 2013","396453545546756097",Y
"Sat Nov 02 01:48:00 +0000 2013","396453608423968768",Y
"Sat Nov 02 01:48:01 +0000 2013","396453612617883648",Y
"Sat Nov 02 01:48:03 +0000 2013","396453621044609024",Y
"Sat Nov 02 01:49:16 +0000 2013","396453927220441088",Y
"Sat Nov 02 01:50:51 +0000 2013","396454325670920192",Y
"Sat Nov 02 01:53:54 +0000 2013","396455093245333505",Y
"Sat Nov 02 01:54:19 +0000 2013","396455198098722816",Y
"Sat Nov 02 01:55:56 +0000 2013","396455604950016001",Y
"Sat Nov 02 01:58:50 +0000 2013","396456334725361664",Y
"Sat Nov 02 01:58:56 +0000 2013","396456359916343296",Y
"Sat Nov 02 02:00:05 +0000 2013","396456649319137280",Y
"Sat Nov 02 02:07:37 +0000 2013","396458545123573760",Y
"Sat Nov 02 02:08:21 +0000 2013","396458729677144064",Y
"Sat Nov 02 02:09:19 +0000 2013","396458972959739904",Y
"Sat Nov 02 02:10:01 +0000 2013","396459149124730880",Y
"Sat Nov 02 02:14:55 +0000 2013","396460382258475008",Y
"Sat Nov 02 02:15:04 +0000 2013","396460419973251072",Y
"Sat Nov 02 02:15:17 +0000 2013","396460474499219456",Y
"Sat Nov 02 02:17:50 +0000 2013","396461116240723968",Y
"Sat Nov 02 02:19:03 +0000 2013","396461422437089281",Y
"Sat Nov 02 02:19:58 +0000 2013","396461653103214592",Y
"Sat Nov 02 02:26:43 +0000 2013","396463351825313792",Y
"Sat Nov 02 02:29:35 +0000 2013","396464073224642561",Y
"Sat Nov 02 02:33:37 +0000 2013","396465088237809664",Y
"Sat Nov 02 02:37:02 +0000 2013","396465948099502080",Y
"Sat Nov 02 02:37:08 +0000 2013","396465973231759360",Y
"Sat Nov 02 02:37:23 +0000 2013","396466036154724353",Y
"Sat Nov 02 02:37:27 +0000 2013","396466052927741953",Y
"Sat Nov 02 02:37:38 +0000 2013","396466099065470977",Y
"Sat Nov 02 02:39:51 +0000 2013","396466656941473792",Y
"Sat Nov 02 02:46:17 +0000 2013","396468275913043968",Y
"Sat Nov 02 02:47:01 +0000 2013","396468460470824961",Y
"Sat Nov 02 02:50:14 +0000 2013","396469269992448000",Y
"Sat Nov 02 02:51:05 +0000 2013","396469483885182976",Y
"Sat Nov 02 02:51:51 +0000 2013","396469676818960384",Y
"Sat Nov 02 02:52:37 +0000 2013","396469869756960768",Y
"Sat Nov 02 02:53:11 +0000 2013","396470012363698176",Y
"Sat Nov 02 02:53:57 +0000 2013","396470205297082368",Y
"Sat Nov 02 02:54:37 +0000 2013","396470373077622784",Y
"Sat Nov 02 02:55:04 +0000 2013","396470486302855168",Y
"Sat Nov 02 02:55:59 +0000 2013","396470717010558976",Y
"Sat Nov 02 02:57:27 +0000 2013","396471086109712384",Y
"Sat Nov 02 02:57:45 +0000 2013","396471161623556097",Y
"Sat Nov 02 02:58:39 +0000 2013","396471388086611968",Y
"Sat Nov 02 02:59:08 +0000 2013","396471509717639168",Y
"Sat Nov 02 03:03:28 +0000 2013","396472600266018816",Y
"Sat Nov 02 03:03:31 +0000 2013","396472612832153600",Y
"Sat Nov 02 03:04:47 +0000 2013","396472931590897664",Y
"Sat Nov 02 03:06:48 +0000 2013","396473439118057474",Y
"Sat Nov 02 03:10:30 +0000 2013","396474370262302720",Y
"Sat Nov 02 03:11:10 +0000 2013","396474538021883905",Y
"Sat Nov 02 03:14:39 +0000 2013","396475414614659072",Y
"Sat Nov 02 03:15:13 +0000 2013","396475557237772288",Y
"Sat Nov 02 03:15:18 +0000 2013","396475578187927552",Y
"Sat Nov 02 03:15:55 +0000 2013","396475733411106816",Y
"Sat Nov 02 03:16:03 +0000 2013","396475766965145600",Y
"Sat Nov 02 03:18:06 +0000 2013","396476282856165376",Y
"Sat Nov 02 03:18:10 +0000 2013","396476299608211456",Y
"Sat Nov 02 03:20:00 +0000 2013","396476760990437376",Y
"Sat Nov 02 03:20:05 +0000 2013","396476781978714112",Y
"Sat Nov 02 03:24:37 +0000 2013","396477922837426177",Y
"Sat Nov 02 03:25:16 +0000 2013","396478086411075584",Y
"Sat Nov 02 03:27:49 +0000 2013","396478728131182594",Y
"Sat Nov 02 03:31:29 +0000 2013","396479650873876480",Y
"Sat Nov 02 03:34:42 +0000 2013","396480460370755584",Y
"Sat Nov 02 03:34:58 +0000 2013","396480527500599296",Y
"Sat Nov 02 03:35:01 +0000 2013","396480540062519296",Y
"Sat Nov 02 03:47:30 +0000 2013","396483681604632576",Y
"Sat Nov 02 03:58:10 +0000 2013","396486365942005760",Y
"Sat Nov 02 04:00:12 +0000 2013","396486877651668992",Y
"Sat Nov 02 04:05:54 +0000 2013","396488312124235778",Y
"Sat Nov 02 04:07:07 +0000 2013","396488618287431680",Y
"Sat Nov 02 04:18:03 +0000 2013","396491369750867968",Y
"Sat Nov 02 04:18:43 +0000 2013","396491537539792897",Y
"Sat Nov 02 04:19:00 +0000 2013","396491608821997568",Y
"Sat Nov 02 04:19:51 +0000 2013","396491822731497472",Y
"Sat Nov 02 04:21:08 +0000 2013","396492145726459904",Y
"Sat Nov 02 04:21:27 +0000 2013","396492225380503553",Y
"Sat Nov 02 04:25:25 +0000 2013","396493223633252352",Y
"Sat Nov 02 04:32:01 +0000 2013","396494884586414080",Y
"Sat Nov 02 04:39:55 +0000 2013","396496872690286592",Y
"Sat Nov 02 04:43:50 +0000 2013","396497858368520192",Y
"Sat Nov 02 04:45:34 +0000 2013","396498294538383360",Y
"Sat Nov 02 04:45:41 +0000 2013","396498323915296769",Y
"Sat Nov 02 04:47:35 +0000 2013","396498802086907904",Y
"Sat Nov 02 04:52:39 +0000 2013","396500077125959682",Y
"Sat Nov 02 04:53:13 +0000 2013","396500219761676289",Y
"Sat Nov 02 04:55:53 +0000 2013","396500890812968960",Y
"Sat Nov 02 05:01:29 +0000 2013","396502300102909954",Y
"Sat Nov 02 05:01:50 +0000 2013","396502388204261376",Y
"Sat Nov 02 05:03:22 +0000 2013","396502774084407296",Y
"Sat Nov 02 05:03:38 +0000 2013","396502841163919360",Y
"Sat Nov 02 05:07:05 +0000 2013","396503709393240064",Y
"Sat Nov 02 05:14:41 +0000 2013","396505622008430592",Y
"Sat Nov 02 05:19:27 +0000 2013","396506821571014656",Y
"Sat Nov 02 05:27:00 +0000 2013","396508721586511872",Y
"Sat Nov 02 05:29:33 +0000 2013","396509363344375808",Y
"Sat Nov 02 05:30:23 +0000 2013","396509573047017472",Y
"Sat Nov 02 05:54:31 +0000 2013","396515646399197184",Y
"Sat Nov 02 06:07:44 +0000 2013","396518972473892864",Y
"Sat Nov 02 06:09:13 +0000 2013","396519345754353664",Y
"Sat Nov 02 06:11:48 +0000 2013","396519995871477760",Y
"Sat Nov 02 06:12:10 +0000 2013","396520088159133696",Y
"Sat Nov 02 06:14:17 +0000 2013","396520620826955776",Y
"Sat Nov 02 06:17:24 +0000 2013","396521405178580992",Y
"Sat Nov 02 06:29:56 +0000 2013","396524559307776000",Y
"Sat Nov 02 06:56:33 +0000 2013","396531257586110464",Y
"Sat Nov 02 07:01:38 +0000 2013","396532536836231170",Y
"Sat Nov 02 07:04:52 +0000 2013","396533350535819264",Y
"Sat Nov 02 07:08:19 +0000 2013","396534218760519680",Y
"Sat Nov 02 07:16:41 +0000 2013","396536324322111488",Y
"Sat Nov 02 07:20:01 +0000 2013","396537163183321088",Y
"Sat Nov 02 07:20:03 +0000 2013","396537171542163456",Y
"Sat Nov 02 07:21:06 +0000 2013","396537435791704064",Y
"Sat Nov 02 07:23:58 +0000 2013","396538157228765184",Y
"Sat Nov 02 07:34:58 +0000 2013","396540925482393600",Y
"Sat Nov 02 07:39:39 +0000 2013","396542104043667456",Y
"Sat Nov 02 07:39:54 +0000 2013","396542166966603776",Y
"Sat Nov 02 07:53:52 +0000 2013","396545681785356288",Y
"Sat Nov 02 07:56:34 +0000 2013","396546361287790592",Y
"Sat Nov 02 08:03:33 +0000 2013","396548118700781568",Y
"Sat Nov 02 08:05:42 +0000 2013","396548659757596672",Y
"Sat Nov 02 08:06:21 +0000 2013","396548823343849472",Y
"Sat Nov 02 08:10:03 +0000 2013","396549754467143680",Y
"Sat Nov 02 08:11:38 +0000 2013","396550152951197696",Y
"Sat Nov 02 08:19:05 +0000 2013","396552027767308288",Y
"Sat Nov 02 08:21:53 +0000 2013","396552732418785280",Y
"Sat Nov 02 08:26:18 +0000 2013","396553843921534976",Y
"Sat Nov 02 08:28:15 +0000 2013","396554334655102976",Y
"Sat Nov 02 08:34:03 +0000 2013","396555794281684992",Y
"Sat Nov 02 08:34:31 +0000 2013","396555911730573312",Y
"Sat Nov 02 08:34:51 +0000 2013","396555995586904064",Y
"Sat Nov 02 08:41:47 +0000 2013","396557740429959168",Y
"Sat Nov 02 09:01:16 +0000 2013","396562643588096000",Y
"Sat Nov 02 09:09:29 +0000 2013","396564711367770112",Y
"Sat Nov 02 09:17:30 +0000 2013","396566728827604993",Y
"Sat Nov 02 09:19:57 +0000 2013","396567345369714688",Y
"Sat Nov 02 09:26:05 +0000 2013","396568888902565888",Y
"Sat Nov 02 09:30:03 +0000 2013","396569887142719488",Y
"Sat Nov 02 09:49:13 +0000 2013","396574710571745280",Y
"Sat Nov 02 09:50:00 +0000 2013","396574907712438272",Y
"Sat Nov 02 09:51:16 +0000 2013","396575226479542272",Y
"Sat Nov 02 09:57:47 +0000 2013","396576866460782592",Y
"Sat Nov 02 09:58:08 +0000 2013","396576954523975680",Y
"Sat Nov 02 10:06:44 +0000 2013","396579118797844480",Y
"Sat Nov 02 10:07:55 +0000 2013","396579416580448257",Y
"Sat Nov 02 10:08:46 +0000 2013","396579630510915584",Y
"Sat Nov 02 10:16:38 +0000 2013","396581610210205696",Y
"Sat Nov 02 10:20:43 +0000 2013","396582637802127360",Y
"Sat Nov 02 10:25:29 +0000 2013","396583837389451264",Y
"Sat Nov 02 10:32:23 +0000 2013","396585573822914560",Y
"Sat Nov 02 10:32:35 +0000 2013","396585624154566657",Y
"Sat Nov 02 10:32:55 +0000 2013","396585708028063745",Y
"Sat Nov 02 10:35:11 +0000 2013","396586278474366976",Y
"Sat Nov 02 10:36:01 +0000 2013","396586488168579072",Y
"Sat Nov 02 10:39:50 +0000 2013","396587448680992768",Y
"Sat Nov 02 10:44:21 +0000 2013","396588585354145794",Y
"Sat Nov 02 10:45:06 +0000 2013","396588774072672256",Y
"Sat Nov 02 10:47:05 +0000 2013","396589273224183808",Y
"Sat Nov 02 10:48:10 +0000 2013","396589545845559296",Y
"Sat Nov 02 10:55:24 +0000 2013","396591366161326080",Y
"Sat Nov 02 11:02:59 +0000 2013","396593274565042176",Y
"Sat Nov 02 11:06:34 +0000 2013","396594176344612864",Y
"Sat Nov 02 11:07:50 +0000 2013","396594495111708672",Y
"Sat Nov 02 11:08:52 +0000 2013","396594755146354688",Y
"Sat Nov 02 11:11:33 +0000 2013","396595430441496576",Y
"Sat Nov 02 11:12:46 +0000 2013","396595736613515264",Y
"Sat Nov 02 11:17:55 +0000 2013","396597032678203392",Y
"Sat Nov 02 11:25:03 +0000 2013","396598827811356672",Y
"Sat Nov 02 11:27:03 +0000 2013","396599331160981504",Y
"Sat Nov 02 11:28:07 +0000 2013","396599599588057088",Y
"Sat Nov 02 11:28:07 +0000 2013","396599599571288064",Y
"Sat Nov 02 11:32:43 +0000 2013","396600757228535808",Y
"Sat Nov 02 11:37:31 +0000 2013","396601965188493312",Y
"Sat Nov 02 11:41:33 +0000 2013","396602980189110273",Y
"Sat Nov 02 11:46:03 +0000 2013","396604112667545600",Y
"Sat Nov 02 11:46:47 +0000 2013","396604297204346880",Y
"Sat Nov 02 11:57:44 +0000 2013","396607052853698560",Y
"Sat Nov 02 11:59:24 +0000 2013","396607472297054209",Y
"Sat Nov 02 12:00:37 +0000 2013","396607778485047297",Y
"Sat Nov 02 12:01:44 +0000 2013","396608059486650368",Y
"Sat Nov 02 12:04:24 +0000 2013","396608730584072192",Y
"Sat Nov 02 12:05:36 +0000 2013","396609032573947904",Y
"Sat Nov 02 12:09:44 +0000 2013","396610072739995648",Y
"Sat Nov 02 12:13:52 +0000 2013","396611112931569666",Y
"Sat Nov 02 12:14:15 +0000 2013","396611209409363968",Y
"Sat Nov 02 12:16:49 +0000 2013","396611855319568384",Y
"Sat Nov 02 12:17:04 +0000 2013","396611918233759744",Y
"Sat Nov 02 12:22:12 +0000 2013","396613210096152577",Y
"Sat Nov 02 12:24:27 +0000 2013","396613776322998272",Y
"Sat Nov 02 12:26:59 +0000 2013","396614413882765313",Y
"Sat Nov 02 12:27:27 +0000 2013","396614531298127872",Y
"Sat Nov 02 12:28:10 +0000 2013","396614711661576192",Y
"Sat Nov 02 12:31:24 +0000 2013","396615525351956480",Y
"Sat Nov 02 12:31:36 +0000 2013","396615575704571904",Y
"Sat Nov 02 12:33:25 +0000 2013","396616032884101120",Y
"Sat Nov 02 12:35:12 +0000 2013","396616481666256897",Y
"Sat Nov 02 12:35:25 +0000 2013","396616536195993601",Y
"Sat Nov 02 12:39:37 +0000 2013","396617593160617984",Y
"Sat Nov 02 12:48:30 +0000 2013","396619828728848385",Y
"Sat Nov 02 12:54:47 +0000 2013","396621409960861696",Y
"Sat Nov 02 12:57:36 +0000 2013","396622118793654272",Y
"Sat Nov 02 12:58:49 +0000 2013","396622424986615808",Y
"Sat Nov 02 13:07:45 +0000 2013","396624673145749504",Y
"Sat Nov 02 13:12:41 +0000 2013","396625914638778368",Y
"Sat Nov 02 13:12:49 +0000 2013","396625948197785600",Y
"Sat Nov 02 13:14:08 +0000 2013","396626279560007680",Y
"Sat Nov 02 13:15:48 +0000 2013","396626698994606080",Y
"Sat Nov 02 13:16:59 +0000 2013","396626996764999680",Y
"Sat Nov 02 13:27:16 +0000 2013","396629584655159296",Y
"Sat Nov 02 13:33:52 +0000 2013","396631245607559168",Y
"Sat Nov 02 13:37:34 +0000 2013","396632176743047168",Y
"Sat Nov 02 13:42:41 +0000 2013","396633464390569984",Y
"Sat Nov 02 13:43:36 +0000 2013","396633695072706561",Y
"Sat Nov 02 13:44:51 +0000 2013","396634009666453504",Y
"Sat Nov 02 13:50:59 +0000 2013","396635553166143488",Y
"Sat Nov 02 13:52:04 +0000 2013","396635825779507200",Y
"Sat Nov 02 13:55:51 +0000 2013","396636777890709504",Y
"Sat Nov 02 13:58:00 +0000 2013","396637318943358976",Y
"Sat Nov 02 14:01:00 +0000 2013","396638073926070272",Y
"Sat Nov 02 14:06:27 +0000 2013","396639445463490561",Y
"Sat Nov 02 14:09:25 +0000 2013","396640192049606656",Y
"Sat Nov 02 14:12:14 +0000 2013","396640900886970368",Y
"Sat Nov 02 14:21:06 +0000 2013","396643132273868800",Y
"Sat Nov 02 14:28:37 +0000 2013","396645023900381184",Y
"Sat Nov 02 14:35:10 +0000 2013","396646672274444288",Y
"Sat Nov 02 14:35:29 +0000 2013","396646751945236480",Y
"Sat Nov 02 14:36:17 +0000 2013","396646953268043776",Y
"Sat Nov 02 14:37:13 +0000 2013","396647188157452289",Y
"Sat Nov 02 14:45:23 +0000 2013","396649243349241857",Y
"Sat Nov 02 14:46:13 +0000 2013","396649453068632065",Y
"Sat Nov 02 14:49:43 +0000 2013","396650333880848384",Y
"Sat Nov 02 14:51:56 +0000 2013","396650891727892480",Y
"Sat Nov 02 15:03:42 +0000 2013","396653852897722368",Y
"Sat Nov 02 15:04:20 +0000 2013","396654012277092353",Y
"Sat Nov 02 15:05:27 +0000 2013","396654293308436481",Y
"Sat Nov 02 15:10:52 +0000 2013","396655656461029376",Y
"Sat Nov 02 15:13:07 +0000 2013","396656222705037312",Y
"Sat Nov 02 15:13:14 +0000 2013","396656252048007170",Y
"Sat Nov 02 15:15:13 +0000 2013","396656751178944512",Y
"Sat Nov 02 15:15:19 +0000 2013","396656776319623168",Y
"Sat Nov 02 15:19:58 +0000 2013","396657946542628864",Y
"Sat Nov 02 15:20:43 +0000 2013","396658135269515265",Y
"Sat Nov 02 15:21:10 +0000 2013","396658248545095680",Y
"Sat Nov 02 15:21:36 +0000 2013","396658357588598784",Y
"Sat Nov 02 15:31:14 +0000 2013","396660781875744768",Y
"Sat Nov 02 15:31:22 +0000 2013","396660815459131392",Y
"Sat Nov 02 15:31:32 +0000 2013","396660857393786880",Y
"Sat Nov 02 15:33:22 +0000 2013","396661318771814400",Y
"Sat Nov 02 15:33:32 +0000 2013","396661360706064384",Y
"Sat Nov 02 15:36:09 +0000 2013","396662019211808769",Y
"Sat Nov 02 15:40:31 +0000 2013","396663118127849472",Y
"Sat Nov 02 15:47:38 +0000 2013","396664909108219904",Y
"Sat Nov 02 15:50:53 +0000 2013","396665726976950272",Y
"Sat Nov 02 15:51:52 +0000 2013","396665974432497664",Y
"Sat Nov 02 15:52:26 +0000 2013","396666117046816769",Y
"Sat Nov 02 15:54:19 +0000 2013","396666590999359488",Y
"Sat Nov 02 15:56:00 +0000 2013","396667014619463680",Y
"Sat Nov 02 16:00:54 +0000 2013","396668247741046784",Y
"Sat Nov 02 16:02:42 +0000 2013","396668700742676482",Y
"Sat Nov 02 16:09:22 +0000 2013","396670378455879681",Y
"Sat Nov 02 16:28:12 +0000 2013","396675118027378688",Y
"Sat Nov 02 16:29:41 +0000 2013","396675491303673856",Y
"Sat Nov 02 16:29:51 +0000 2013","396675533268058112",Y
"Sat Nov 02 16:33:12 +0000 2013","396676376318599168",Y
"Sat Nov 02 16:35:09 +0000 2013","396676867039563777",Y
"Sat Nov 02 16:37:16 +0000 2013","396677399729172480",Y
"Sat Nov 02 16:41:31 +0000 2013","396678469259898880",Y
"Sat Nov 02 16:46:33 +0000 2013","396679735969083392",Y
"Sat Nov 02 16:56:22 +0000 2013","396682206384361472",Y
"Sat Nov 02 16:57:48 +0000 2013","396682567102910464",Y
"Sat Nov 02 17:01:17 +0000 2013","396683443729223680",Y
"Sat Nov 02 17:04:20 +0000 2013","396684211270463488",Y
"Sat Nov 02 17:05:09 +0000 2013","396684416782983169",Y
"Sat Nov 02 17:09:12 +0000 2013","396685436027797504",Y
"Sat Nov 02 17:09:53 +0000 2013","396685607998853120",Y
"Sat Nov 02 17:13:29 +0000 2013","396686513930780672",Y
"Sat Nov 02 17:13:55 +0000 2013","396686622982283264",Y
"Sat Nov 02 17:15:21 +0000 2013","396686983713804288",Y
"Sat Nov 02 17:15:57 +0000 2013","396687134725529600",Y
"Sat Nov 02 17:19:10 +0000 2013","396687944217423872",Y
"Sat Nov 02 17:21:41 +0000 2013","396688577549332480",Y
"Sat Nov 02 17:22:32 +0000 2013","396688791450042368",Y
"Sat Nov 02 17:28:55 +0000 2013","396690397868486656",Y
"Sat Nov 02 17:40:10 +0000 2013","396693229011488769",Y
"Sat Nov 02 17:46:02 +0000 2013","396694705440047105",Y
"Sat Nov 02 17:52:41 +0000 2013","396696378942181377",Y
"Sat Nov 02 17:59:11 +0000 2013","396698014737514496",Y
"Sat Nov 02 18:14:02 +0000 2013","396701751866589185",Y
"Sat Nov 02 18:18:06 +0000 2013","396702775247380480",Y
"Sat Nov 02 18:30:09 +0000 2013","396705807745945601",Y
"Sat Nov 02 18:36:44 +0000 2013","396707464478859264",Y
"Sat Nov 02 18:37:16 +0000 2013","396707598730559488",Y
"Sat Nov 02 18:39:42 +0000 2013","396708211064975360",Y
"Sat Nov 02 18:40:05 +0000 2013","396708307533967360",Y
"Sat Nov 02 18:42:11 +0000 2013","396708836033036288",Y
"Sat Nov 02 18:57:38 +0000 2013","396712724173815808",Y
"Sat Nov 02 18:59:34 +0000 2013","396713210700910592",Y
"Sat Nov 02 19:03:46 +0000 2013","396714267660935168",Y
"Sat Nov 02 19:07:45 +0000 2013","396715270116352000",Y
"Sat Nov 02 19:17:31 +0000 2013","396717727957532672",Y
"Sat Nov 02 19:25:29 +0000 2013","396719732843216897",Y
"Sat Nov 02 19:26:55 +0000 2013","396720093549166592",Y
"Sat Nov 02 19:27:10 +0000 2013","396720156446961664",Y
"Sat Nov 02 19:32:53 +0000 2013","396721595110412288",Y
"Sat Nov 02 19:39:28 +0000 2013","396723251847901184",Y
"Sat Nov 02 19:39:30 +0000 2013","396723260236107776",Y
"Sat Nov 02 19:41:39 +0000 2013","396723801297534976",Y
"Sat Nov 02 19:55:08 +0000 2013","396727194522619904",Y
"Sat Nov 02 20:04:35 +0000 2013","396729572676231168",Y
"Sat Nov 02 20:06:27 +0000 2013","396730042442473472",Y
"Sat Nov 02 20:08:06 +0000 2013","396730457670180864",Y
"Sat Nov 02 20:13:58 +0000 2013","396731934086160385",Y
"Sat Nov 02 20:14:28 +0000 2013","396732059898494976",Y
"Sat Nov 02 20:15:51 +0000 2013","396732408004767744",Y
"Sat Nov 02 20:17:43 +0000 2013","396732877796175872",Y
"Sat Nov 02 20:20:02 +0000 2013","396733460800626689",Y
"Sat Nov 02 20:26:53 +0000 2013","396735184671756288",Y
"Sat Nov 02 20:34:24 +0000 2013","396737076265111552",Y
"Sat Nov 02 20:36:50 +0000 2013","396737688646066177",Y
"Sat Nov 02 20:37:23 +0000 2013","396737827066499072",Y
"Sat Nov 02 20:39:35 +0000 2013","396738380715020288",Y
"Sat Nov 02 21:07:38 +0000 2013","396745439707283456",Y
"Sat Nov 02 21:11:07 +0000 2013","396746316329414656",Y
"Sat Nov 02 21:13:42 +0000 2013","396746966450708480",Y
"Sat Nov 02 21:13:43 +0000 2013","396746970628235264",Y
"Sat Nov 02 21:13:45 +0000 2013","396746979016835072",Y
"Sat Nov 02 21:17:08 +0000 2013","396747830481543168",Y
"Sat Nov 02 21:19:12 +0000 2013","396748350571024384",Y
"Sat Nov 02 21:23:06 +0000 2013","396749332021391361",Y
"Sat Nov 02 21:23:18 +0000 2013","396749382390800384",Y
"Sat Nov 02 21:23:33 +0000 2013","396749445276372992",Y
"Sat Nov 02 21:32:27 +0000 2013","396751685030121472",Y
"Sat Nov 02 21:33:21 +0000 2013","396751911551905792",Y
"Sat Nov 02 21:34:33 +0000 2013","396752213512822784",Y
"Sat Nov 02 21:39:57 +0000 2013","396753572488294401",Y
"Sat Nov 02 21:44:51 +0000 2013","396754805596499968",Y
"Sat Nov 02 21:49:38 +0000 2013","396756009386901505",Y
"Sat Nov 02 21:54:15 +0000 2013","396757171204939776",Y
"Sat Nov 02 21:54:30 +0000 2013","396757234090123264",Y
"Sat Nov 02 21:54:33 +0000 2013","396757246673039360",Y
"Sat Nov 02 21:54:36 +0000 2013","396757259285319681",Y
"Sat Nov 02 21:54:39 +0000 2013","396757271838879745",Y
"Sat Nov 02 21:54:40 +0000 2013","396757276041949184",Y
"Sat Nov 02 22:00:48 +0000 2013","396758819553804288",Y
"Sat Nov 02 22:09:55 +0000 2013","396761113842696193",Y
"Sat Nov 02 22:14:43 +0000 2013","396762321814831104",Y
"Sat Nov 02 22:20:40 +0000 2013","396763819164573696",Y
"Sat Nov 02 22:26:12 +0000 2013","396765211665113089",Y
"Sat Nov 02 22:29:03 +0000 2013","396765928920076288",Y
"Sat Nov 02 22:37:43 +0000 2013","396768109932974080",Y
"Sat Nov 02 22:46:13 +0000 2013","396770249015848961",Y
"Sat Nov 02 22:49:05 +0000 2013","396770970452516864",Y
"Sat Nov 02 22:51:42 +0000 2013","396771628962430976",Y
"Sat Nov 02 22:54:58 +0000 2013","396772451062775808",Y
"Sat Nov 02 23:05:03 +0000 2013","396774988591546368",Y
"Sat Nov 02 23:05:08 +0000 2013","396775009555062784",Y
"Sat Nov 02 23:14:59 +0000 2013","396777488422289408",Y
"Sat Nov 02 23:17:08 +0000 2013","396778029470322688",Y
"Sat Nov 02 23:34:43 +0000 2013","396782454473629697",Y
"Sat Nov 02 23:37:18 +0000 2013","396783104561397760",Y
"Sat Nov 02 23:43:19 +0000 2013","396784618734493696",Y
"Sat Nov 02 23:46:09 +0000 2013","396785331733016576",Y
"Sat Nov 02 23:48:50 +0000 2013","396786007044943873",Y
"Sat Nov 02 23:50:00 +0000 2013","396786300654596096",Y
"Sat Nov 02 23:50:20 +0000 2013","396786384515911680",Y
